user_id,POI_id,POI_catid,POI_catname,UTC_time,trajectory_id,longitude,latitude,time_period
531,4f4daa8fe4b0b0a214b444c3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-21 04:40:14,531_40,-73.96537147003376,40.93508141690897,0.2222222222222222
1020,4c98518bd799a1cd3f75b152,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-21 05:26:38,1020_28,-73.94186034276925,40.6355224462683,0.2222222222222222
854,4f352147e4b0b9c464d1d9ef,43caa345e710347a8767e3cc528d71f6,Office,2012-06-21 05:46:59,854_25,-73.81729761074061,40.66051123809162,0.2222222222222222
915,4ecd244ce30072984c20c9b2,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-06-21 08:34:37,915_20,-73.831785,40.70637,0.3541666666666667
915,43a52546f964a520532c1fe3,8c202c7bc48331bab42251d696765a57,Airport,2012-06-21 09:10:56,915_20,-73.7845230102539,40.645089355976346,0.3888888888888889
915,49c046f1f964a5205b551fe3,8c202c7bc48331bab42251d696765a57,Airport,2012-06-21 09:11:28,915_20,-73.77643346786499,40.64557779020594,0.3888888888888889
915,4ecd29ccb8f7cc0321e5d5b3,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-06-21 09:13:04,915_20,-73.77692,40.646505,0.3888888888888889
1080,49c046f1f964a5205b551fe3,8c202c7bc48331bab42251d696765a57,Airport,2012-06-21 09:23:12,1080_18,-73.77643346786499,40.64557779020594,0.3888888888888889
915,4e26fd0f1f6eb1ae139ad929,8c202c7bc48331bab42251d696765a57,Airport,2012-06-21 09:28:19,915_20,-73.77618339741252,40.64581160254157,0.3888888888888889
854,4e56b255ae60220987ba047a,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-21 10:05:23,854_25,-74.10637760442646,40.60927923356644,0.4166666666666667
389,4c0b32d37e3fc928650bf582,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-21 10:32:14,389_14,-73.95678520202637,40.77352187640244,0.4513888888888889
389,4ae20b16f964a5201b8a21e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-21 10:33:47,389_14,-73.959634582752,40.77418286905642,0.4513888888888889
188,4f8c5995e4b00597a0fd48fe,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-06-21 11:39:29,188_39,-73.98262023925781,40.746736760718505,0.4861111111111111
699,4b342f9df964a520e52525e3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-21 12:28:58,699_33,-74.14209365844727,40.64225636695538,0.5138888888888888
1020,4aafba97f964a520946420e3,e33b4a99c9ce3f1c93dd2cfd6b041919,University,2012-06-21 13:41:24,1020_28,-73.9917348465147,40.69326244953332,0.5694444444444444
656,4f693f8de4b074b7daf6c0f2,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-21 14:15:54,656_22,-74.15335626699198,40.79396685845335,0.5694444444444444
656,4f66b7c3e4b08ac7271179ee,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-21 14:16:01,656_22,-74.15335626699198,40.79396685845335,0.5694444444444444
699,4ba0e0edf964a520138437e3,43caa345e710347a8767e3cc528d71f6,Office,2012-06-21 14:30:40,699_33,-73.98891,40.736676,0.5694444444444444
123,4aaadceff964a520c35720e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-25 10:03:20,123_18,-73.91826369774468,40.74330301258302,0.4166666666666667
188,4b86926ef964a520209031e3,85fec3b2b423394aad7c6098d57ed6b0,Light Rail,2012-06-25 11:29:14,188_40,-74.03892517089844,40.74862247391861,0.4861111111111111
123,4f80a871e4b0a6d0b654f7dc,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-06-25 11:29:19,123_18,-73.96322769070457,40.7544709327349,0.4861111111111111
396,4b16d62bf964a52027be23e3,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-06-25 11:55:02,396_48,-73.94228225952985,40.8465953797366,0.4861111111111111
396,4be42c292457a59316d4a915,eeaabc52f75f3053a241720bef007a27,Park,2012-06-25 11:57:15,396_48,-73.94103527069092,40.8463461517002,0.4861111111111111
188,4ab41590f964a520c46f20e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-25 12:05:41,188_40,-73.99287700653076,40.7429651739036,0.5138888888888888
188,4a5dd98ef964a520c2bd1fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-25 12:18:42,188_40,-73.98849808812169,40.73784112293886,0.5138888888888888
891,4ba8a9a9f964a5206ee539e3,9695784dea28302cb1e1096145af282c,Government Building,2012-06-26 15:03:37,891_48,-74.0758752822876,40.88302032878746,0.6388888888888888
649,4c34ec49ed37a593e5b76f03,46416c689902347b929e379d08237384,Theater,2012-06-26 15:18:29,649_30,-73.99273914874487,40.75853188571069,0.6388888888888888
1010,4a7c6d9bf964a52091ec1fe3,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-06-26 15:58:58,1010_18,-73.99608487193893,40.72397122795905,0.6388888888888888
1010,4aa044d9f964a520ee3e20e3,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-06-26 16:23:59,1010_18,-73.99804177730499,40.723933306202895,0.7430555555555556
758,4b8bf752f964a52038b532e3,6f9f8b17d9f73c2b90f5af90830d3910,Animal Shelter,2012-06-26 16:59:18,758_21,-73.78253175150624,40.75883153363946,0.7430555555555556
275,4ed66331e5faf148a7a0a971,43caa345e710347a8767e3cc528d71f6,Office,2012-06-26 17:05:28,275_27,-74.00776288174592,40.741604900953,0.7430555555555556
699,4ba0e0edf964a520138437e3,43caa345e710347a8767e3cc528d71f6,Office,2012-06-26 17:08:35,699_34,-73.98891,40.736676,0.7430555555555556
699,49c27575f964a520f1551fe3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-06-26 17:13:42,699_34,-73.9905595779419,40.73652697126574,0.7430555555555556
69,4c5cc7b485a1e21e00d35711,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-26 17:52:04,69_49,-73.88307005845945,40.716161684843215,0.7430555555555556
272,4d668c5c838654818c8df953,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-26 17:53:11,272_20,-73.84575144719389,40.721335772353136,0.7430555555555556
610,4c19333a98f4a59336b8fff5,43caa345e710347a8767e3cc528d71f6,Office,2012-06-26 17:56:50,610_8,-73.99785231,40.7410337,0.7430555555555556
348,4f7efafde5e8cf764f54b073,43caa345e710347a8767e3cc528d71f6,Office,2012-06-26 18:02:19,348_22,-73.98669719696045,40.704033809624725,0.7430555555555556
654,4c1f7b0ab306c928dc7868b7,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-26 18:13:59,654_30,-74.03588760058483,40.76753211836426,0.7430555555555556
891,4ba8a9a9f964a5206ee539e3,9695784dea28302cb1e1096145af282c,Government Building,2012-06-26 19:37:45,891_48,-74.0758752822876,40.88302032878746,0.7430555555555556
504,4cd08da07561236af1ef2cf3,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-06-26 20:13:50,504_32,-74.03455935112075,40.71512167299975,0.8680555555555556
758,4b57b30cf964a520973c28e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-26 21:17:54,758_21,-73.8189978337963,40.70257473392312,0.8680555555555556
275,4137b400f964a520d01a1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-06-26 22:47:47,275_27,-74.00097996717963,40.72910081035689,0.9583333333333334
699,4a32c3f9f964a5208c9a1fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-26 22:49:43,699_34,-73.9900016784668,40.705888200473375,0.9583333333333334
947,4f0226b200395214c70f902d,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-26 22:55:09,947_19,-73.93010370763156,40.673431282028105,0.9583333333333334
654,4b5b389ff964a5203fec28e3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-06-26 22:55:14,654_30,-74.013542085886,40.81342911263693,0.9583333333333334
699,4c063ac9d3842d7f1c3fbf41,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-26 23:12:26,699_34,-74.06333122960736,40.60233803273628,0.9583333333333334
317,3fd66200f964a520ddf01ee3,2356250c3fe239e886549496952cb76b,Stadium,2012-06-26 23:42:05,317_32,-73.92655344439045,40.82827721161922,0.9583333333333334
396,4afa22cff964a520fd1622e3,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-27 00:39:29,396_49,-73.9369797706604,40.84894322160766,0.0277777777777777
891,4e7e6b125503f21e714e6906,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-27 00:58:52,891_48,-73.96537147003376,40.84637533928019,0.0277777777777777
649,409ad180f964a520eff21ee3,82de7386a4a637b485692be27b7035da,Bar,2012-06-27 01:42:38,649_30,-73.94993484020233,40.72218306583256,0.0833333333333333
610,4d02d8b726adb1f76cd2c870,ad4d615197b437239a2c92cc742c74b8,Mexican Restaurant,2012-06-27 02:03:42,610_8,-73.95111646856455,40.724118658113454,0.0833333333333333
16,4bcb92d5511f9521f7ccb1c7,9695784dea28302cb1e1096145af282c,Government Building,2012-06-27 02:26:36,16_27,-73.97450594111876,40.85328395428388,0.0833333333333333
947,4b7d7a14f964a520f2c02fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-06-27 02:40:21,947_19,-73.93140077590942,40.66869292137888,0.1458333333333333
317,4a6a25c0f964a520b7cc1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-06-27 04:43:11,317_32,-73.98390110872793,40.7574168613354,0.2222222222222222
69,4c5cc7b485a1e21e00d35711,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-27 05:29:14,69_49,-73.88307005845945,40.716161684843215,0.2222222222222222
396,4b16d62bf964a52027be23e3,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-06-27 10:52:10,396_49,-73.94228225952985,40.8465953797366,0.4513888888888889
396,4be42c292457a59316d4a915,eeaabc52f75f3053a241720bef007a27,Park,2012-06-27 10:52:26,396_49,-73.94103527069092,40.8463461517002,0.4513888888888889
275,4a05d2abf964a52081721fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-27 11:05:45,275_27,-74.00677013515947,40.74361174857653,0.4513888888888889
504,4e89a96d4690c079de1c85f8,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-27 11:57:52,504_32,-74.0354085138342,40.71518524863918,0.4861111111111111
891,4ba8a9a9f964a5206ee539e3,9695784dea28302cb1e1096145af282c,Government Building,2012-06-27 12:32:44,891_48,-74.0758752822876,40.88302032878746,0.5138888888888888
699,4c063ac9d3842d7f1c3fbf41,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-27 12:36:43,699_34,-74.06333122960736,40.60233803273628,0.5138888888888888
699,4a43c0aef964a520c6a61fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-27 12:40:03,699_34,-74.04416981025437,40.60679958140643,0.5694444444444444
564,4a3953aff964a5205a9f1fe3,43caa345e710347a8767e3cc528d71f6,Office,2012-06-27 12:56:51,564_14,-73.9735474590038,40.750297288149135,0.5694444444444444
348,4f7efafde5e8cf764f54b073,43caa345e710347a8767e3cc528d71f6,Office,2012-06-27 13:02:25,348_22,-73.98669719696045,40.704033809624725,0.5694444444444444
272,4d668c5c838654818c8df953,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-27 13:13:53,272_20,-73.84575144719389,40.721335772353136,0.5694444444444444
699,4a32c3f9f964a5208c9a1fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-27 13:19:12,699_34,-73.9900016784668,40.705888200473375,0.5694444444444444
16,4ae1cb15f964a520708721e3,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-06-27 13:23:16,16_27,-73.96841526031494,40.90400958558281,0.5694444444444444
16,4b4f2c9ff964a52035fc26e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-27 13:55:49,16_27,-73.97511005401611,40.86384194286869,0.5694444444444444
42,4a737bf8f964a52091dc1fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-06-27 14:11:06,42_23,-73.99057,40.707149,0.5694444444444444
42,4ab939f0f964a520967e20e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-27 14:25:51,42_23,-73.98931503295898,40.74137193935539,0.5694444444444444
699,4ba0e0edf964a520138437e3,43caa345e710347a8767e3cc528d71f6,Office,2012-06-27 15:46:04,699_34,-73.98891,40.736676,0.6388888888888888
504,4cd08da07561236af1ef2cf3,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-06-27 16:09:33,504_32,-74.03455935112075,40.71512167299975,0.7430555555555556
564,46cc7756f964a5203b4a1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-06-27 17:23:30,564_14,-73.97566795349121,40.74863872983442,0.7430555555555556
69,4c5cc7b485a1e21e00d35711,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-27 17:28:14,69_49,-73.88307005845945,40.716161684843215,0.7430555555555556
752,4ce29677aba88cfa7d235cd7,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-06-30 19:59:27,752_42,-74.1587547296709,40.84085839461388,0.8680555555555556
715,4a4138ebf964a520f9a41fe3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-06-30 20:12:50,715_25,-73.99805899339255,40.74490101607357,0.8680555555555556
69,4e63ace145ddda352a19f270,5898ed51309d3f6bbf130deeb1223506,Moving Target,2012-06-30 20:13:53,69_50,-73.90021235870036,40.71263038632815,0.8680555555555556
69,4bdc9fb73904a59345084f9e,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-30 21:08:13,69_50,-73.95807266235352,40.71343536379427,0.8680555555555556
715,3fd66200f964a520cee51ee3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-06-30 22:32:01,715_25,-73.997271,40.741797,0.9583333333333334
752,4b6c5484f964a5203a312ce3,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-07-01 02:50:45,752_42,-74.19462203979492,40.86552149046927,0.1458333333333333
69,4b52cd44f964a5204d8827e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-07-01 04:54:37,69_50,-73.91182065010071,40.69968229504451,0.2222222222222222
853,4ae32c6ef964a520489121e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-07-02 10:34:47,853_29,-73.92542481422424,40.76211758001324,0.4513888888888889
355,4c3a934116cb2d7f5e9d01a9,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-07-02 12:03:53,355_36,-73.86524677276611,40.767249146157575,0.5138888888888888
446,4b6ffcb4f964a52068022de3,85fec3b2b423394aad7c6098d57ed6b0,Light Rail,2012-07-02 12:30:54,446_16,-74.05594646930695,40.710277939678456,0.5138888888888888
355,4c78638e81bca0933919fa14,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-07-02 12:49:44,355_36,-73.97712595918333,40.60092327331493,0.5694444444444444
355,4e7b3d6bb61c3d3630813067,43caa345e710347a8767e3cc528d71f6,Office,2012-07-02 12:49:58,355_36,-73.97629933,40.601836,0.5694444444444444
962,4f0ba727e4b0261c937b8781,43caa345e710347a8767e3cc528d71f6,Office,2012-07-02 13:48:35,962_43,-73.98483084377504,40.74337624282437,0.5694444444444444
962,4a6e9b04f964a520eed41fe3,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-07-02 13:53:00,962_43,-73.98497432100493,40.74349260764578,0.5694444444444444
995,4aca10d4f964a5205dc020e3,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-07-02 14:01:03,995_30,-73.90020087549914,40.65299279819418,0.5694444444444444
853,4a63d085f964a520dac51fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-07-02 14:09:40,853_29,-73.98845672607422,40.74911014966418,0.5694444444444444
853,4abbe19ef964a520548520e3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-07-02 14:44:18,853_29,-74.06304359436035,40.732267009830224,0.6388888888888888
814,4dd7dcebc65bee535abc62ad,a550f4c1980e30a3b2c1fbe85c078a60,Café,2012-07-02 15:21:55,814_30,-73.99784092283586,40.756135136658735,0.6388888888888888
243,4b6ecd58f964a5203acb2ce3,36198d47b0b7322bbcd1cf936e0f2a48,Bakery,2012-07-02 15:25:54,243_24,-73.9971465386204,40.712520646493005,0.6388888888888888
243,49e4a769f964a52015631fe3,3df3df7634fe3c05bef536e2512b236a,Beach,2012-07-02 15:26:39,243_24,-73.98030281066895,40.57334843776636,0.6388888888888888
158,4c83a1e451ada1cd8c332710,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-07-02 15:32:17,158_17,-73.98906826972961,40.741904376575214,0.6388888888888888
317,4a318fe7f964a520f2991fe3,eeaabc52f75f3053a241720bef007a27,Park,2012-07-02 15:34:01,317_33,-73.96687030792236,40.78086639331504,0.6388888888888888
814,4c0ff91e3ce120a18854071c,43caa345e710347a8767e3cc528d71f6,Office,2012-07-02 16:05:39,814_30,-74.005692,40.714825968619806,0.7430555555555556
853,4ad3dff7f964a520b2e620e3,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-07-02 17:04:00,853_29,-73.92674248782345,40.76240414394372,0.7430555555555556
69,4e63ace145ddda352a19f270,5898ed51309d3f6bbf130deeb1223506,Moving Target,2012-07-02 17:25:21,69_51,-73.90021235870036,40.71263038632815,0.7430555555555556
69,4b64e55df964a52032d82ae3,62b1b9f9263d3f9bb69483cb09c8877a,Bus Station,2012-07-02 18:06:49,69_51,-73.95964980125427,40.70934674544578,0.7430555555555556
243,4b6ecd58f964a5203acb2ce3,36198d47b0b7322bbcd1cf936e0f2a48,Bakery,2012-07-02 19:09:22,243_24,-73.9971465386204,40.712520646493005,0.7430555555555556
243,4283ee00f964a520ce221fe3,968638a17baf3e959b3c6246b389ae3a,Toy / Game Store,2012-07-02 20:11:20,243_24,-73.97286772727966,40.76355592117652,0.8680555555555556
243,412d2800f964a520df0c1fe3,eeaabc52f75f3053a241720bef007a27,Park,2012-07-02 20:22:42,243_24,-73.97350072860723,40.7714256153356,0.8680555555555556
243,428d2880f964a520b5231fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-07-02 21:41:25,243_24,-73.97406974625711,40.75673068586622,0.8680555555555556
962,4a67d29cf964a52020ca1fe3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-07-02 22:11:46,962_43,-73.98912937507284,40.718931592174485,0.9583333333333334
158,43a52546f964a520532c1fe3,8c202c7bc48331bab42251d696765a57,Airport,2012-07-03 00:30:52,158_17,-73.7845230102539,40.645089355976346,0.0277777777777777
654,4c1f7b0ab306c928dc7868b7,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-07-03 00:51:37,654_31,-74.03588760058483,40.76753211836426,0.0277777777777777
995,4aca10d4f964a5205dc020e3,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-07-03 01:13:20,995_30,-73.90020087549914,40.65299279819418,0.0277777777777777
243,4d6dca43fbb8a1cde7006b0f,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-07-03 01:22:53,243_24,-73.973021,40.653046,0.0833333333333333
1080,4c89581d52a98cfabc0023e9,ad4d615197b437239a2c92cc742c74b8,Mexican Restaurant,2012-07-03 02:02:56,1080_20,-73.91609871981633,40.76442654043427,0.0833333333333333
745,4c098812a1b32d7f06df97f0,fdd00c6956153787bf2f16dc7422b8df,Road,2012-07-03 04:09:50,745_43,-73.98815631866455,40.71862354238137,0.1458333333333333
745,4169cd00f964a5208a1d1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-07-03 04:10:35,745_43,-73.98781514808185,40.71945037152671,0.1458333333333333
745,4169cd00f964a5208a1d1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-07-03 04:11:08,745_43,-73.98781514808185,40.71945037152671,0.1458333333333333
1080,4ee0e0be5c5ccf219269be44,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-07-03 05:21:49,1080_20,-73.98887973002674,40.76087144655763,0.2222222222222222
317,428a8580f964a52083231fe3,bbbfb87df46033038c77d6edccc10fd0,American Restaurant,2012-07-03 05:55:26,317_33,-73.9865630865097,40.75688403086968,0.2222222222222222
317,4a6a25c0f964a520b7cc1fe3,82de7386a4a637b485692be27b7035da,Bar,2012-07-03 05:55:52,317_33,-73.98390110872793,40.7574168613354,0.2222222222222222
243,4b6ecd58f964a5203acb2ce3,36198d47b0b7322bbcd1cf936e0f2a48,Bakery,2012-07-03 07:55:31,243_24,-73.9971465386204,40.712520646493005,0.3333333333333333
853,4ae32c6ef964a520489121e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-07-03 10:21:54,853_29,-73.92542481422424,40.76211758001324,0.4513888888888889
333,4bb64dbd6edc76b04cb9301c,43caa345e710347a8767e3cc528d71f6,Office,2012-07-03 10:36:20,333_29,-74.0117854611128,40.70834537747498,0.4513888888888889
891,4e7e6b125503f21e714e6906,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-07-03 10:54:02,891_50,-73.96537147003376,40.84637533928019,0.4513888888888889
891,4ec1e417f5b9abc8bcde8598,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-07-03 10:54:10,891_50,-73.96537147003376,40.84637533928019,0.4513888888888889
525,4f5684de771657f331e5ca01,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-07-03 11:42:26,525_30,-74.09463109843134,40.963240757086346,0.4861111111111111
355,4c3a934116cb2d7f5e9d01a9,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-07-03 11:44:06,355_36,-73.86524677276611,40.767249146157575,0.4861111111111111
891,4ba8a9a9f964a5206ee539e3,9695784dea28302cb1e1096145af282c,Government Building,2012-07-03 11:45:37,891_50,-74.0758752822876,40.88302032878746,0.4861111111111111
355,4ace64bef964a52053d020e3,8c202c7bc48331bab42251d696765a57,Airport,2012-07-03 11:45:45,355_36,-73.86195399349938,40.76915667368325,0.4861111111111111
355,4ace6c89f964a52078d020e3,8c202c7bc48331bab42251d696765a57,Airport,2012-07-03 11:46:44,355_36,-73.87122,40.773839,0.4861111111111111
243,4d6dca43fbb8a1cde7006b0f,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-07-03 12:16:13,243_24,-73.973021,40.653046,0.5138888888888888
446,4b6ffcb4f964a52068022de3,85fec3b2b423394aad7c6098d57ed6b0,Light Rail,2012-07-03 12:30:03,446_16,-74.05594646930695,40.710277939678456,0.5138888888888888
995,4aca10d4f964a5205dc020e3,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-07-03 12:30:12,995_30,-73.90020087549914,40.65299279819418,0.5138888888888888
87,4d0781b830a58cfad6f0b0e7,43caa345e710347a8767e3cc528d71f6,Office,2012-07-03 12:44:14,87_16,-73.991677,40.737885,0.5694444444444444
745,4a5a62dff964a52041ba1fe3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-07-03 13:31:09,745_43,-73.93569231033325,40.69716886084869,0.5694444444444444
497,4b292e73f964a5207b9a24e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-07-03 14:41:50,497_7,-73.90859127044678,40.87357785842893,0.6388888888888888
497,4a0eb511f964a520ea751fe3,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-07-03 14:43:17,497_7,-73.90811920166016,40.87364275972925,0.6388888888888888
