user_id,POI_id,POI_catid,POI_catname,UTC_time,trajectory_id,longitude,latitude,time_period
264,4ba66fc6f964a520465239e3,1dcdd5692c0435f195df149cf0504999,Athletic & Sport,2012-06-12 00:42:33,264_13,-73.90279769897461,40.73880317471964,0.0277777777777777
180,4c9adfc978ffa093317d7075,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-06-12 01:11:32,180_27,-74.11102294921875,40.67334753512089,0.0277777777777777
347,4c13a8c6b7b9c928d5dfa937,eeaabc52f75f3053a241720bef007a27,Park,2012-06-12 01:34:33,347_24,-74.0375,40.936052,0.0833333333333333
1004,4d95d384647d8cfa120ea93d,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-12 01:38:45,1004_12,-73.94186034276925,40.68499608789172,0.0833333333333333
793,4eaa287b0aafb00bd86ed1f7,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-06-12 01:55:35,793_31,-73.98590326309204,40.75093890185689,0.0833333333333333
347,508eeca4e4b095c5d70b9a32,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-06-12 02:04:56,347_24,-74.16194270204171,40.76856531790777,0.0833333333333333
347,4e4724d052b1bac0d9814862,9695784dea28302cb1e1096145af282c,Government Building,2012-06-12 02:05:10,347_24,-74.03786991677048,40.935764637927136,0.0833333333333333
979,4c006f47efa2ef3bf74baa8c,3df3df7634fe3c05bef536e2512b236a,Beach,2012-06-12 02:40:13,979_29,-74.0842866897583,40.57393518797987,0.1458333333333333
371,4ed712f3b8f7e740d0bae0e0,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-12 04:50:52,371_48,-73.78896894871082,40.78168478226392,0.2222222222222222
371,4f9b8176e4b0de62673eca1f,82de7386a4a637b485692be27b7035da,Bar,2012-06-12 04:51:02,371_48,-73.79279210310794,40.7801294210853,0.2222222222222222
1032,4f674129e4b02cbb81861258,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-06-12 09:03:26,1032_17,-74.05628639538511,40.88431303079767,0.3888888888888889
1032,4f674129e4b02cbb81861258,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-06-12 09:07:27,1032_17,-74.05628639538511,40.88431303079767,0.3888888888888889
910,4aaa38e9f964a520a15520e3,eeaabc52f75f3053a241720bef007a27,Park,2012-06-12 09:45:04,910_9,-73.89163970947266,40.59322988304921,0.4166666666666667
907,4ce29677aba88cfa7d235cd7,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-06-12 10:03:50,907_29,-74.1587547296709,40.84085839461388,0.4166666666666667
854,4e56b255ae60220987ba047a,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-12 10:17:14,854_22,-74.10637760442646,40.60927923356644,0.4166666666666667
60,4ee89e17b6342cffb4bc0223,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-06-12 11:32:49,60_14,-74.21140085487183,40.77095257831267,0.4861111111111111
73,4e26ef40a809510950dbce03,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-06-12 11:45:04,73_39,-73.90528,40.854907,0.4861111111111111
699,4b342f9df964a520e52525e3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-12 12:19:49,699_30,-74.14209365844727,40.64225636695538,0.5138888888888888
188,4b86926ef964a520209031e3,85fec3b2b423394aad7c6098d57ed6b0,Light Rail,2012-06-12 12:20:38,188_36,-74.03892517089844,40.74862247391861,0.5138888888888888
995,4aca10d4f964a5205dc020e3,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-06-12 12:23:06,995_28,-73.90020087549914,40.65299279819418,0.5138888888888888
188,4bbe675182a2ef3bf7542bd2,85fec3b2b423394aad7c6098d57ed6b0,Light Rail,2012-06-12 12:39:01,188_36,-74.0282392501831,40.734169392726656,0.5138888888888888
793,4f9c2a6be4b0e1cbfeebd9b0,e33b4a99c9ce3f1c93dd2cfd6b041919,University,2012-06-12 12:45:33,793_31,-74.01229042943231,40.706653660571845,0.5694444444444444
699,4bf453a66a31d13a92a0952e,fdd00c6956153787bf2f16dc7422b8df,Road,2012-06-12 13:16:50,699_30,-74.038666,40.729798,0.5694444444444444
188,4aa42b50f964a520a44520e3,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-12 13:35:20,188_36,-73.98928821086884,40.741672705942285,0.5694444444444444
699,4ba0e0edf964a520138437e3,43caa345e710347a8767e3cc528d71f6,Office,2012-06-12 13:45:17,699_30,-73.98891,40.736676,0.5694444444444444
188,4aef4884f964a52032d721e3,43caa345e710347a8767e3cc528d71f6,Office,2012-06-12 13:45:27,188_36,-73.98845791524543,40.73769779943962,0.5694444444444444
879,4bd974b02e6f0f4789940a08,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-06-12 14:05:00,879_31,-73.98396997814501,40.74484351925524,0.5694444444444444
167,4b67309bf964a52059402be3,43caa345e710347a8767e3cc528d71f6,Office,2012-06-12 14:34:15,167_18,-74.00141716003418,40.72494964561905,0.5694444444444444
531,4f4daa8fe4b0b0a214b444c3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-12 14:51:39,531_39,-73.96537147003376,40.93508141690897,0.6388888888888888
428,4ede4768be7be2833c414ab5,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-06-12 15:01:25,428_16,-74.0124281478333,40.70646022457398,0.6388888888888888
818,3fd66200f964a52093e81ee3,a550f4c1980e30a3b2c1fbe85c078a60,Café,2012-06-12 15:06:45,818_20,-73.99289983661367,40.75811656795351,0.6388888888888888
1030,4b57199af964a520612628e3,425d533a5db6350ebde9cb644a3ede34,Clothing Store,2012-06-12 15:48:34,1030_23,-73.99767450040193,40.72248722401112,0.6388888888888888
961,4cea8f2ab997548199010845,43caa345e710347a8767e3cc528d71f6,Office,2012-06-12 16:17:49,961_4,-73.96066201182619,40.93729576668424,0.7430555555555556
180,4d777b06926a6dcb1e454900,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-12 16:46:50,180_28,-73.99764006815617,40.92399288858661,0.7430555555555556
180,4f5df924e4b008b1589a3ef7,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-12 16:47:10,180_28,-73.99767450040193,40.92401798641897,0.7430555555555556
1030,49e644c6f964a5202f641fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-12 17:53:28,1030_23,-73.99800160642802,40.7226384919777,0.7430555555555556
669,4cdc016e39172d43b65483d8,507221aa54703b98a46f00bbaf13ef47,Cupcake Shop,2012-06-12 17:59:31,669_12,-73.96672889763002,40.79405806559824,0.7430555555555556
793,4b58f22af964a520c07428e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-12 18:25:08,793_31,-73.9853024482727,40.747744648563874,0.7430555555555556
376,4b95995af964a52075ab34e3,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-06-12 18:27:46,376_20,-74.030771,40.750846,0.7430555555555556
60,4ba257e3f964a52038ef37e3,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-06-12 18:54:48,60_14,-74.17647256809244,40.78514255985002,0.7430555555555556
202,3fd66200f964a5206be71ee3,c58017b5232a3f64b94a21c1c8fd9eef,Sandwich Place,2012-06-12 19:18:17,202_25,-73.9775994526167,40.754573280867625,0.7430555555555556
1004,4ad4a7c0f964a52085e820e3,ad4d615197b437239a2c92cc742c74b8,Mexican Restaurant,2012-06-12 20:25:33,1004_12,-73.99187257970313,40.69415730258867,0.8680555555555556
371,4e7980b4fa7600c1ffe698fc,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-12 20:47:34,371_48,-73.78896894871082,40.78168478226392,0.8680555555555556
879,4de78fdf1fc7fcfe04abdfd5,54391e0693f23ae8a3e9a453567207b2,Ferry,2012-06-12 20:57:32,879_31,-73.97068920256386,40.74395580997907,0.8680555555555556
1004,4eeb4c51775b1d4812e0261c,7afaef114757321fbc82cae9d4f7b151,Burger Joint,2012-06-12 20:57:44,1004_12,-73.98889981642176,40.69211070019279,0.8680555555555556
1004,4c4b52ce9e6dbe9acbd4e10b,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-12 20:58:34,1004_12,-73.98720681289102,40.69200248038391,0.8680555555555556
1004,4b3a1855f964a520026125e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-12 21:00:42,1004_12,-73.98738384246826,40.69147464622913,0.8680555555555556
996,4ee92eff2c5bbde217087aa0,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-12 21:56:12,996_16,-74.17684116064805,40.83676328636133,0.8680555555555556
649,4c34ec49ed37a593e5b76f03,46416c689902347b929e379d08237384,Theater,2012-06-12 22:09:39,649_28,-73.99273914874487,40.75853188571069,0.9583333333333334
188,4b86926ef964a520209031e3,85fec3b2b423394aad7c6098d57ed6b0,Light Rail,2012-06-12 22:51:16,188_36,-74.03892517089844,40.74862247391861,0.9583333333333334
745,40afe980f964a5203bf31ee3,f45869fa4b113aaea11d9f21367ce459,Movie Theater,2012-06-12 22:54:33,745_40,-73.98877355904663,40.7569743825982,0.9583333333333334
699,4be5dfe9910020a13ea2d314,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-12 23:19:56,699_30,-74.01334762573242,40.69495630955058,0.9583333333333334
428,4ce1863bc4f6a35d8bd2db6c,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-12 23:25:36,428_16,-74.03588760058483,40.61915106755737,0.9583333333333334
371,4b79cb4af964a5207a122fe3,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-06-12 23:27:44,371_48,-73.80902767181396,40.77943655102251,0.9583333333333334
371,4e275a6d1f6e88a154577bf0,70a301eb0af33cddbd9b8710193407c5,Candy Store,2012-06-12 23:28:08,371_48,-73.813097,40.777543,0.9583333333333334
699,4a43c0aef964a520c6a61fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-12 23:29:30,699_30,-74.04416981025437,40.60679958140643,0.9583333333333334
371,4e1529cffa764fb14ae5558e,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-12 23:30:45,371_48,-73.81249842275241,40.77519535932481,0.9583333333333334
854,4e56b255ae60220987ba047a,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-12 23:34:45,854_22,-74.10637760442646,40.60927923356644,0.9583333333333334
1071,4a3ea1d7f964a5202ca31fe3,d15c16f1c0443fe2b609600e05652423,Furniture / Home Store,2012-06-12 23:41:14,1071_15,-73.968318,40.761552,0.9583333333333334
73,4b521c6cf964a520be6827e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-13 00:04:57,73_39,-73.94421629695893,40.824774703393686,0.0277777777777777
73,4b92d391f964a5205c1f34e3,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-06-13 00:05:08,73_39,-73.9413465789418,40.82462308059908,0.0277777777777777
167,49f9ea10f964a520936d1fe3,72b24dcff7cb3842a13810e0378934ac,Hotel,2012-06-13 00:07:40,167_18,-74.00939258173118,40.73814905658704,0.0277777777777777
995,4aca10d4f964a5205dc020e3,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-06-13 00:15:52,995_28,-73.90020087549914,40.65299279819418,0.0277777777777777
818,42a39200f964a520e6241fe3,82de7386a4a637b485692be27b7035da,Bar,2012-06-13 00:23:01,818_20,-73.99927559299557,40.72820506950233,0.0277777777777777
716,4f17bde4e4b0cae4b44d2ce7,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-13 01:00:04,716_14,-74.10637760442646,40.67859789918687,0.0277777777777777
716,4b8baecef964a520d8a632e3,8c202c7bc48331bab42251d696765a57,Airport,2012-06-13 01:40:54,716_14,-74.18251991271973,40.68649587700388,0.0833333333333333
716,4c9adfc978ffa093317d7075,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-06-13 01:54:05,716_14,-74.11102294921875,40.67334753512089,0.0833333333333333
1080,4ee0e0be5c5ccf219269be44,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-13 02:05:02,1080_17,-73.98887973002674,40.76087144655763,0.0833333333333333
180,4c9adfc978ffa093317d7075,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-06-13 02:26:30,180_28,-74.11102294921875,40.67334753512089,0.0833333333333333
716,4f17bde4e4b0cae4b44d2ce7,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-13 03:28:11,716_14,-74.10637760442646,40.67859789918687,0.1458333333333333
1032,4b06ab0bf964a5206dee22e3,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-06-13 04:30:28,1032_18,-74.05626344761434,40.88366806062851,0.2222222222222222
855,4b0e9ae4f964a520e05823e3,3531718d55673df9b5aa81343df64a41,Donut Shop,2012-06-13 09:31:33,855_21,-74.15902421865839,40.84120527898384,0.3888888888888889
854,4e56b255ae60220987ba047a,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-13 09:52:13,854_22,-74.10637760442646,40.60927923356644,0.4166666666666667
855,4b86ddcff964a520b0a231e3,9ae30316d7c73a2189c02b295581ca7c,Sporting Goods Shop,2012-06-13 09:59:48,855_21,-74.14106369018555,40.82991732677595,0.4166666666666667
188,4b86926ef964a520209031e3,85fec3b2b423394aad7c6098d57ed6b0,Light Rail,2012-06-13 11:03:36,188_36,-74.03892517089844,40.74862247391861,0.4513888888888889
879,4de797941fc7fcfe04ac1dcf,54391e0693f23ae8a3e9a453567207b2,Ferry,2012-06-13 11:14:17,879_31,-73.96323917017544,40.73144383697537,0.4513888888888889
188,49cdac4cf964a5200e5a1fe3,54391e0693f23ae8a3e9a453567207b2,Ferry,2012-06-13 11:23:09,188_36,-74.02672162996859,40.73502528943212,0.4861111111111111
73,4b5a8d8df964a5200fcb28e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-13 11:23:28,73_39,-73.900845,40.856028,0.4861111111111111
73,4e26ef40a809510950dbce03,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-06-13 11:29:01,73_39,-73.90528,40.854907,0.4861111111111111
188,4ab41590f964a520c46f20e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-13 11:39:41,188_36,-73.99287700653076,40.7429651739036,0.4861111111111111
188,4aef4884f964a52032d721e3,43caa345e710347a8767e3cc528d71f6,Office,2012-06-13 11:49:50,188_36,-73.98845791524543,40.73769779943962,0.4861111111111111
793,4f9c2a6be4b0e1cbfeebd9b0,e33b4a99c9ce3f1c93dd2cfd6b041919,University,2012-06-13 12:19:02,793_32,-74.01229042943231,40.706653660571845,0.5138888888888888
376,4b95995af964a52075ab34e3,a73353bd43463751955f48975ed9c3b3,College Academic Building,2012-06-13 12:29:39,376_20,-74.030771,40.750846,0.5138888888888888
1051,4a8c017df964a520dc0c20e3,43caa345e710347a8767e3cc528d71f6,Office,2012-06-13 12:49:19,1051_39,-73.99003612905999,40.75269756436712,0.5694444444444444
180,4b6488d9f964a5208cbb2ae3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-13 12:57:03,180_28,-73.99747364554779,40.92405018986446,0.5694444444444444
180,4d777b06926a6dcb1e454900,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-13 12:57:31,180_28,-73.99764006815617,40.92399288858661,0.5694444444444444
180,4f5df924e4b008b1589a3ef7,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-13 12:57:48,180_28,-73.99767450040193,40.92401798641897,0.5694444444444444
180,4c79b79381bca093e689fe14,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-13 12:58:00,180_28,-73.99688829591487,40.92431190858341,0.5694444444444444
1032,4b06ab0bf964a5206dee22e3,fa03bdae48bc39099cc34dfa91bbe897,Medical Center,2012-06-13 13:20:01,1032_18,-74.05626344761434,40.88366806062851,0.5694444444444444
879,4bd974b02e6f0f4789940a08,aa7c6b0af8fb3ca383f6a440c6d05614,School,2012-06-13 13:27:34,879_31,-73.98396997814501,40.74484351925524,0.5694444444444444
649,4079dc00f964a52070f21ee3,36198d47b0b7322bbcd1cf936e0f2a48,Bakery,2012-06-13 13:38:10,649_28,-73.99253368377686,40.7386405913415,0.5694444444444444
276,4a728f52f964a52037db1fe3,76ed52bcae0f3cb4af424ad15d80acaf,Taxi,2012-06-13 13:48:41,276_35,-73.9984130859375,40.72956780913896,0.5694444444444444
276,4d99cbdc7cfc145660ac49f6,b9abe0b39cea3baf82dcadba13e92491,Italian Restaurant,2012-06-13 14:06:29,276_35,-73.98151516914368,40.74994731802104,0.5694444444444444
276,4be9eccf415e20a15d78e4bb,43caa345e710347a8767e3cc528d71f6,Office,2012-06-13 14:17:16,276_35,-73.98153,40.749978,0.5694444444444444
531,4f4daa8fe4b0b0a214b444c3,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-13 14:17:30,531_39,-73.96537147003376,40.93508141690897,0.5694444444444444
612,4cc5a39738aaa093baee1962,274d95817fce3f509f392384e4f4e049,Salon / Barbershop,2012-06-13 14:17:56,612_29,-73.97408122508193,40.760089932355946,0.5694444444444444
979,4e2c85ccd164223a698d6b22,3df3df7634fe3c05bef536e2512b236a,Beach,2012-06-13 14:29:24,979_30,-74.06620530900362,40.59057903474003,0.5694444444444444
979,4a43c0aef964a520c6a61fe3,aba11bb0124f3281a12294fa057465f8,Bridge,2012-06-13 14:32:32,979_30,-74.04416981025437,40.60679958140643,0.5694444444444444
202,4aeee85af964a520a2d421e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-13 14:55:06,202_25,-73.97855401039124,40.75389731001637,0.6388888888888888
818,3fd66200f964a52093e81ee3,a550f4c1980e30a3b2c1fbe85c078a60,Café,2012-06-13 15:18:31,818_21,-73.99289983661367,40.75811656795351,0.6388888888888888
879,4b8d5d69f964a5204af732e3,ebb67a7714263ee6ba9ada89187b7e20,Deli / Bodega,2012-06-13 15:21:11,879_32,-73.98389160633087,40.74379022679562,0.6388888888888888
961,4cea8f2ab997548199010845,43caa345e710347a8767e3cc528d71f6,Office,2012-06-13 15:53:54,961_4,-73.96066201182619,40.93729576668424,0.6388888888888888
904,4f858f16e4b062a5567c12c4,015f3452a6b635388c899b949f20d26c,Event Space,2012-06-13 16:56:14,904_26,-73.983272,40.643109,0.7430555555555556
612,3fd66200f964a520d7f11ee3,eeaabc52f75f3053a241720bef007a27,Park,2012-06-13 17:42:30,612_29,-73.98368835767094,40.75372797263211,0.7430555555555556
818,4c52fdd7048b1b8debbf4f31,6a325fc19d5033fc946629fd60c35ae2,Food Truck,2012-06-13 17:55:17,818_21,-73.97950887680054,40.76112209968293,0.7430555555555556
1071,4b05f2bcf964a52063e622e3,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-13 18:05:44,1071_15,-73.94457838904547,40.791511610934,0.7430555555555556
793,4eaa287b0aafb00bd86ed1f7,d2295a49149434aa9aefdb704de2f228,Residential Building (Apartment / Condo),2012-06-13 19:00:50,793_32,-73.98590326309204,40.75093890185689,0.7430555555555556
649,4f3a9e05bb3d2fbe725ca57a,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-13 19:42:31,649_28,-74.00684595108032,40.74247745309511,0.8680555555555556
879,49da4688f964a5206e5e1fe3,eeaabc52f75f3053a241720bef007a27,Park,2012-06-13 20:44:33,879_32,-73.98590326309204,40.7378764441416,0.8680555555555556
371,4b79cb4af964a5207a122fe3,9cfcae82ac1e31e2a625229aa520bf10,Other Great Outdoors,2012-06-13 21:02:16,371_49,-73.80902767181396,40.77943655102251,0.8680555555555556
371,4e275a6d1f6e88a154577bf0,70a301eb0af33cddbd9b8710193407c5,Candy Store,2012-06-13 21:02:40,371_49,-73.813097,40.777543,0.8680555555555556
371,4e1529cffa764fb14ae5558e,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-13 21:02:58,371_49,-73.81249842275241,40.77519535932481,0.8680555555555556
371,4f2f24a2e4b01982f2cbf8b9,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-13 21:03:15,371_49,-73.81249842275241,40.77519535932481,0.8680555555555556
745,4e949c4adab40cefc9390b5a,b9abe0b39cea3baf82dcadba13e92491,Italian Restaurant,2012-06-13 21:06:12,745_40,-73.98955979680346,40.72038388818859,0.8680555555555556
913,4c97edbdf419a09395806b88,eccea553c09a3b378c194feb8cac3a3c,Neighborhood,2012-06-13 22:27:59,913_38,-73.94957542419434,40.65016889724004,0.9583333333333334
913,4b0b68cef964a5202f3123e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-13 22:28:11,913_38,-73.93028497695923,40.67933621045698,0.9583333333333334
612,4eda64ced5fb8f213a5d740e,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-13 22:43:12,612_29,-73.99307012557983,40.74611901545656,0.9583333333333334
1080,49fc62b9f964a5209c6e1fe3,8d860434449e3b75979ddccb297bad83,Diner,2012-06-13 23:29:47,1080_17,-73.98838904743799,40.76388516931237,0.9583333333333334
716,4e666a5f227168062a3b81bc,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-06-14 00:50:04,716_14,-74.10709739818067,40.66013495000427,0.0277777777777777
904,4f858f16e4b062a5567c12c4,015f3452a6b635388c899b949f20d26c,Event Space,2012-06-14 01:06:27,904_26,-73.983272,40.643109,0.0277777777777777
371,4e7980b4fa7600c1ffe698fc,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-14 01:25:59,371_49,-73.78896894871082,40.78168478226392,0.0833333333333333
371,4f74d469e4b08bc8e4a7476c,f8daa4c85cfe3579aaed40216d58ff6c,General Travel,2012-06-14 01:26:08,371_49,-73.79287827403705,40.78001045760578,0.0833333333333333
371,4e1a3fb62271b0e9720dd7f2,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-14 01:26:32,371_49,-73.78896894871082,40.78168478226392,0.0833333333333333
371,4f383f94e4b0a67fed23961d,5c967737d5e73e5490a9e7d9e4b778bb,Restaurant,2012-06-14 01:26:45,371_49,-73.79265422954384,40.78007738220326,0.0833333333333333
633,4f0f2da5e4b01660de447b3b,82de7386a4a637b485692be27b7035da,Bar,2012-06-14 02:03:32,633_24,-73.95062281970543,40.78662301411383,0.0833333333333333
371,4f7147c2e4b005ed80fa2d4f,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-14 02:18:57,371_49,-73.78896894871082,40.78168478226392,0.0833333333333333
371,4ee039c72c5bb0e03e90c60d,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-14 02:19:15,371_49,-73.78896894871082,40.78168478226392,0.0833333333333333
633,4d7e74cde7e1721ef8cfe00b,82de7386a4a637b485692be27b7035da,Bar,2012-06-14 03:57:32,633_24,-74.004974,40.708226,0.1458333333333333
371,4f90c41de4b07256ede0e54a,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-14 04:14:51,371_49,-73.78896894871082,40.78168478226392,0.1458333333333333
371,4ed712f3b8f7e740d0bae0e0,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-06-14 04:15:01,371_49,-73.78896894871082,40.78168478226392,0.1458333333333333
371,4f9b8176e4b0de62673eca1f,82de7386a4a637b485692be27b7035da,Bar,2012-06-14 04:15:10,371_49,-73.79279210310794,40.7801294210853,0.1458333333333333
1051,4eda64ced5fb8f213a5d740e,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-06-14 10:55:38,1051_39,-73.99307012557983,40.74611901545656,0.4513888888888889
913,4ae27bdcf964a5208d8e21e3,de94d0e0ef66318f89fad1bc1a0a52a1,Subway,2012-06-14 10:58:41,913_38,-73.99047374725342,40.68610536956845,0.4513888888888889
913,4a7490b8f964a520a0de1fe3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-06-14 10:59:11,913_38,-73.99048950444671,40.68670555359189,0.4513888888888889
